layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
LAYER_MAJOR,111,112,blk.10.attn_k.weight,10,Layer,attn_k.weight,1114112,338466464,339580576
LAYER_MAJOR,112,113,blk.10.attn_k_norm.weight,10,Layer,attn_k_norm.weight,512,339580576,339581088
LAYER_MAJOR,113,114,blk.10.attn_norm.weight,10,Layer,attn_norm.weight,4096,339581088,339585184
LAYER_MAJOR,114,115,blk.10.attn_output.weight,10,Layer,attn_output.weight,2228224,339585184,341813408
LAYER_MAJOR,115,116,blk.10.attn_q.weight,10,Layer,attn_q.weight,2228224,341813408,344041632
LAYER_MAJOR,116,117,blk.10.attn_q_norm.weight,10,Layer,attn_q_norm.weight,512,344041632,344042144
LAYER_MAJOR,117,118,blk.10.attn_v.weight,10,Layer,attn_v.weight,1114112,344042144,345156256
LAYER_MAJOR,118,119,blk.10.ffn_down.weight,10,Layer,ffn_down.weight,3342336,345156256,348498592
LAYER_MAJOR,119,120,blk.10.ffn_gate.weight,10,Layer,ffn_gate.weight,3342336,348498592,351840928
LAYER_MAJOR,120,121,blk.10.ffn_norm.weight,10,Layer,ffn_norm.weight,4096,351840928,351845024
LAYER_MAJOR,121,122,blk.10.ffn_up.weight,10,Layer,ffn_up.weight,3342336,351845024,355187360
LAYER_MAJOR,122,123,blk.11.attn_k.weight,11,Layer,attn_k.weight,1114112,355187360,356301472
LAYER_MAJOR,123,124,blk.11.attn_k_norm.weight,11,Layer,attn_k_norm.weight,512,356301472,356301984
LAYER_MAJOR,124,125,blk.11.attn_norm.weight,11,Layer,attn_norm.weight,4096,356301984,356306080
LAYER_MAJOR,125,126,blk.11.attn_output.weight,11,Layer,attn_output.weight,2228224,356306080,358534304
LAYER_MAJOR,126,127,blk.11.attn_q.weight,11,Layer,attn_q.weight,2228224,358534304,360762528
LAYER_MAJOR,127,128,blk.11.attn_q_norm.weight,11,Layer,attn_q_norm.weight,512,360762528,360763040
LAYER_MAJOR,128,129,blk.11.attn_v.weight,11,Layer,attn_v.weight,1114112,360763040,361877152
LAYER_MAJOR,129,130,blk.11.ffn_down.weight,11,Layer,ffn_down.weight,3342336,361877152,365219488
LAYER_MAJOR,130,131,blk.11.ffn_gate.weight,11,Layer,ffn_gate.weight,3342336,365219488,368561824
LAYER_MAJOR,131,132,blk.11.ffn_norm.weight,11,Layer,ffn_norm.weight,4096,368561824,368565920
LAYER_MAJOR,132,133,blk.11.ffn_up.weight,11,Layer,ffn_up.weight,3342336,368565920,371908256
LAYER_MAJOR,133,134,blk.12.attn_k.weight,12,Layer,attn_k.weight,1114112,371908256,373022368
LAYER_MAJOR,134,135,blk.12.attn_k_norm.weight,12,Layer,attn_k_norm.weight,512,373022368,373022880
LAYER_MAJOR,135,136,blk.12.attn_norm.weight,12,Layer,attn_norm.weight,4096,373022880,373026976
LAYER_MAJOR,136,137,blk.12.attn_output.weight,12,Layer,attn_output.weight,2228224,373026976,375255200
LAYER_MAJOR,137,138,blk.12.attn_q.weight,12,Layer,attn_q.weight,2228224,375255200,377483424
LAYER_MAJOR,138,139,blk.12.attn_q_norm.weight,12,Layer,attn_q_norm.weight,512,377483424,377483936
LAYER_MAJOR,139,140,blk.12.attn_v.weight,12,Layer,attn_v.weight,1114112,377483936,378598048
LAYER_MAJOR,140,141,blk.12.ffn_down.weight,12,Layer,ffn_down.weight,3342336,378598048,381940384
LAYER_MAJOR,141,142,blk.12.ffn_gate.weight,12,Layer,ffn_gate.weight,3342336,381940384,385282720
LAYER_MAJOR,142,143,blk.12.ffn_norm.weight,12,Layer,ffn_norm.weight,4096,385282720,385286816
LAYER_MAJOR,143,144,blk.12.ffn_up.weight,12,Layer,ffn_up.weight,3342336,385286816,388629152
LAYER_MAJOR,144,145,blk.13.attn_k.weight,13,Layer,attn_k.weight,1114112,388629152,389743264
LAYER_MAJOR,145,146,blk.13.attn_k_norm.weight,13,Layer,attn_k_norm.weight,512,389743264,389743776
LAYER_MAJOR,146,147,blk.13.attn_norm.weight,13,Layer,attn_norm.weight,4096,389743776,389747872
LAYER_MAJOR,147,148,blk.13.attn_output.weight,13,Layer,attn_output.weight,2228224,389747872,391976096
LAYER_MAJOR,148,149,blk.13.attn_q.weight,13,Layer,attn_q.weight,2228224,391976096,394204320
LAYER_MAJOR,149,150,blk.13.attn_q_norm.weight,13,Layer,attn_q_norm.weight,512,394204320,394204832
LAYER_MAJOR,150,151,blk.13.attn_v.weight,13,Layer,attn_v.weight,1114112,394204832,395318944
LAYER_MAJOR,151,152,blk.13.ffn_down.weight,13,Layer,ffn_down.weight,3342336,395318944,398661280
LAYER_MAJOR,152,153,blk.13.ffn_gate.weight,13,Layer,ffn_gate.weight,3342336,398661280,402003616
LAYER_MAJOR,153,154,blk.13.ffn_norm.weight,13,Layer,ffn_norm.weight,4096,402003616,402007712
LAYER_MAJOR,154,155,blk.13.ffn_up.weight,13,Layer,ffn_up.weight,3342336,402007712,405350048
LAYER_MAJOR,155,156,blk.14.attn_k.weight,14,Layer,attn_k.weight,1114112,405350048,406464160
LAYER_MAJOR,156,157,blk.14.attn_k_norm.weight,14,Layer,attn_k_norm.weight,512,406464160,406464672
LAYER_MAJOR,157,158,blk.14.attn_norm.weight,14,Layer,attn_norm.weight,4096,406464672,406468768
LAYER_MAJOR,158,159,blk.14.attn_output.weight,14,Layer,attn_output.weight,2228224,406468768,408696992
LAYER_MAJOR,159,160,blk.14.attn_q.weight,14,Layer,attn_q.weight,2228224,408696992,410925216
LAYER_MAJOR,160,161,blk.14.attn_q_norm.weight,14,Layer,attn_q_norm.weight,512,410925216,410925728
LAYER_MAJOR,161,162,blk.14.attn_v.weight,14,Layer,attn_v.weight,1114112,410925728,412039840
LAYER_MAJOR,162,163,blk.14.ffn_down.weight,14,Layer,ffn_down.weight,3342336,412039840,415382176
LAYER_MAJOR,163,164,blk.14.ffn_gate.weight,14,Layer,ffn_gate.weight,3342336,415382176,418724512
LAYER_MAJOR,164,165,blk.14.ffn_norm.weight,14,Layer,ffn_norm.weight,4096,418724512,418728608
LAYER_MAJOR,165,166,blk.14.ffn_up.weight,14,Layer,ffn_up.weight,3342336,418728608,422070944
LAYER_MAJOR,166,167,blk.15.attn_k.weight,15,Layer,attn_k.weight,1114112,422070944,423185056
LAYER_MAJOR,167,168,blk.15.attn_k_norm.weight,15,Layer,attn_k_norm.weight,512,423185056,423185568
LAYER_MAJOR,168,169,blk.15.attn_norm.weight,15,Layer,attn_norm.weight,4096,423185568,423189664
LAYER_MAJOR,169,170,blk.15.attn_output.weight,15,Layer,attn_output.weight,2228224,423189664,425417888
LAYER_MAJOR,170,171,blk.15.attn_q.weight,15,Layer,attn_q.weight,2228224,425417888,427646112
LAYER_MAJOR,171,172,blk.15.attn_q_norm.weight,15,Layer,attn_q_norm.weight,512,427646112,427646624
LAYER_MAJOR,172,173,blk.15.attn_v.weight,15,Layer,attn_v.weight,1114112,427646624,428760736
LAYER_MAJOR,173,174,blk.15.ffn_down.weight,15,Layer,ffn_down.weight,3342336,428760736,432103072
LAYER_MAJOR,174,175,blk.15.ffn_gate.weight,15,Layer,ffn_gate.weight,3342336,432103072,435445408
LAYER_MAJOR,175,176,blk.15.ffn_norm.weight,15,Layer,ffn_norm.weight,4096,435445408,435449504
LAYER_MAJOR,176,177,blk.15.ffn_up.weight,15,Layer,ffn_up.weight,3342336,435449504,438791840
LAYER_MAJOR,177,178,blk.16.attn_k.weight,16,Layer,attn_k.weight,1114112,438791840,439905952
LAYER_MAJOR,178,179,blk.16.attn_k_norm.weight,16,Layer,attn_k_norm.weight,512,439905952,439906464
LAYER_MAJOR,179,180,blk.16.attn_norm.weight,16,Layer,attn_norm.weight,4096,439906464,439910560
LAYER_MAJOR,180,181,blk.16.attn_output.weight,16,Layer,attn_output.weight,2228224,439910560,442138784
LAYER_MAJOR,181,182,blk.16.attn_q.weight,16,Layer,attn_q.weight,2228224,442138784,444367008
LAYER_MAJOR,182,183,blk.16.attn_q_norm.weight,16,Layer,attn_q_norm.weight,512,444367008,444367520
LAYER_MAJOR,183,184,blk.16.attn_v.weight,16,Layer,attn_v.weight,1114112,444367520,445481632
LAYER_MAJOR,184,185,blk.16.ffn_down.weight,16,Layer,ffn_down.weight,3342336,445481632,448823968
LAYER_MAJOR,185,186,blk.16.ffn_gate.weight,16,Layer,ffn_gate.weight,3342336,448823968,452166304
LAYER_MAJOR,186,187,blk.16.ffn_norm.weight,16,Layer,ffn_norm.weight,4096,452166304,452170400
LAYER_MAJOR,187,188,blk.16.ffn_up.weight,16,Layer,ffn_up.weight,3342336,452170400,455512736
LAYER_MAJOR,188,189,blk.17.attn_k.weight,17,Layer,attn_k.weight,1114112,455512736,456626848
LAYER_MAJOR,189,190,blk.17.attn_k_norm.weight,17,Layer,attn_k_norm.weight,512,456626848,456627360
LAYER_MAJOR,190,191,blk.17.attn_norm.weight,17,Layer,attn_norm.weight,4096,456627360,456631456
LAYER_MAJOR,191,192,blk.17.attn_output.weight,17,Layer,attn_output.weight,2228224,456631456,458859680
LAYER_MAJOR,192,193,blk.17.attn_q.weight,17,Layer,attn_q.weight,2228224,458859680,461087904
LAYER_MAJOR,193,194,blk.17.attn_q_norm.weight,17,Layer,attn_q_norm.weight,512,461087904,461088416
LAYER_MAJOR,194,195,blk.17.attn_v.weight,17,Layer,attn_v.weight,1114112,461088416,462202528
LAYER_MAJOR,195,196,blk.17.ffn_down.weight,17,Layer,ffn_down.weight,3342336,462202528,465544864
LAYER_MAJOR,196,197,blk.17.ffn_gate.weight,17,Layer,ffn_gate.weight,3342336,465544864,468887200
LAYER_MAJOR,197,198,blk.17.ffn_norm.weight,17,Layer,ffn_norm.weight,4096,468887200,468891296
LAYER_MAJOR,198,199,blk.17.ffn_up.weight,17,Layer,ffn_up.weight,3342336,468891296,472233632
LAYER_MAJOR,199,200,blk.18.attn_k.weight,18,Layer,attn_k.weight,1114112,472233632,473347744
LAYER_MAJOR,200,201,blk.18.attn_k_norm.weight,18,Layer,attn_k_norm.weight,512,473347744,473348256
LAYER_MAJOR,201,202,blk.18.attn_norm.weight,18,Layer,attn_norm.weight,4096,473348256,473352352
LAYER_MAJOR,202,203,blk.18.attn_output.weight,18,Layer,attn_output.weight,2228224,473352352,475580576
LAYER_MAJOR,203,204,blk.18.attn_q.weight,18,Layer,attn_q.weight,2228224,475580576,477808800
LAYER_MAJOR,204,205,blk.18.attn_q_norm.weight,18,Layer,attn_q_norm.weight,512,477808800,477809312
LAYER_MAJOR,205,206,blk.18.attn_v.weight,18,Layer,attn_v.weight,1114112,477809312,478923424
LAYER_MAJOR,206,207,blk.18.ffn_down.weight,18,Layer,ffn_down.weight,3342336,478923424,482265760
LAYER_MAJOR,207,208,blk.18.ffn_gate.weight,18,Layer,ffn_gate.weight,3342336,482265760,485608096
LAYER_MAJOR,208,209,blk.18.ffn_norm.weight,18,Layer,ffn_norm.weight,4096,485608096,485612192
LAYER_MAJOR,209,210,blk.18.ffn_up.weight,18,Layer,ffn_up.weight,3342336,485612192,488954528
LAYER_MAJOR,210,211,blk.19.attn_k.weight,19,Layer,attn_k.weight,1114112,488954528,490068640
LAYER_MAJOR,211,212,blk.19.attn_k_norm.weight,19,Layer,attn_k_norm.weight,512,490068640,490069152
LAYER_MAJOR,212,213,blk.19.attn_norm.weight,19,Layer,attn_norm.weight,4096,490069152,490073248
LAYER_MAJOR,213,214,blk.19.attn_output.weight,19,Layer,attn_output.weight,2228224,490073248,492301472
LAYER_MAJOR,214,215,blk.19.attn_q.weight,19,Layer,attn_q.weight,2228224,492301472,494529696
LAYER_MAJOR,215,216,blk.19.attn_q_norm.weight,19,Layer,attn_q_norm.weight,512,494529696,494530208
LAYER_MAJOR,216,217,blk.19.attn_v.weight,19,Layer,attn_v.weight,1114112,494530208,495644320
LAYER_MAJOR,217,218,blk.19.ffn_down.weight,19,Layer,ffn_down.weight,3342336,495644320,498986656
LAYER_MAJOR,218,219,blk.19.ffn_gate.weight,19,Layer,ffn_gate.weight,3342336,498986656,502328992
LAYER_MAJOR,219,220,blk.19.ffn_norm.weight,19,Layer,ffn_norm.weight,4096,502328992,502333088
LAYER_MAJOR,220,221,blk.19.ffn_up.weight,19,Layer,ffn_up.weight,3342336,502333088,505675424
LAYER_MAJOR,221,222,blk.20.attn_k.weight,20,Layer,attn_k.weight,1114112,505675424,506789536
LAYER_MAJOR,222,223,blk.20.attn_k_norm.weight,20,Layer,attn_k_norm.weight,512,506789536,506790048
LAYER_MAJOR,223,224,blk.20.attn_norm.weight,20,Layer,attn_norm.weight,4096,506790048,506794144
LAYER_MAJOR,224,225,blk.20.attn_output.weight,20,Layer,attn_output.weight,2228224,506794144,509022368
LAYER_MAJOR,225,226,blk.20.attn_q.weight,20,Layer,attn_q.weight,2228224,509022368,511250592
LAYER_MAJOR,226,227,blk.20.attn_q_norm.weight,20,Layer,attn_q_norm.weight,512,511250592,511251104
LAYER_MAJOR,227,228,blk.20.attn_v.weight,20,Layer,attn_v.weight,1114112,511251104,512365216
LAYER_MAJOR,228,229,blk.20.ffn_down.weight,20,Layer,ffn_down.weight,3342336,512365216,515707552
LAYER_MAJOR,229,230,blk.20.ffn_gate.weight,20,Layer,ffn_gate.weight,3342336,515707552,519049888
LAYER_MAJOR,230,231,blk.20.ffn_norm.weight,20,Layer,ffn_norm.weight,4096,519049888,519053984
LAYER_MAJOR,231,232,blk.20.ffn_up.weight,20,Layer,ffn_up.weight,3342336,519053984,522396320
LAYER_MAJOR,232,233,blk.21.attn_k.weight,21,Layer,attn_k.weight,1114112,522396320,523510432
LAYER_MAJOR,233,234,blk.21.attn_k_norm.weight,21,Layer,attn_k_norm.weight,512,523510432,523510944
LAYER_MAJOR,234,235,blk.21.attn_norm.weight,21,Layer,attn_norm.weight,4096,523510944,523515040
LAYER_MAJOR,235,236,blk.21.attn_output.weight,21,Layer,attn_output.weight,2228224,523515040,525743264
LAYER_MAJOR,236,237,blk.21.attn_q.weight,21,Layer,attn_q.weight,2228224,525743264,527971488
LAYER_MAJOR,237,238,blk.21.attn_q_norm.weight,21,Layer,attn_q_norm.weight,512,527971488,527972000
LAYER_MAJOR,238,239,blk.21.attn_v.weight,21,Layer,attn_v.weight,1114112,527972000,529086112
LAYER_MAJOR,239,240,blk.21.ffn_down.weight,21,Layer,ffn_down.weight,3342336,529086112,532428448
LAYER_MAJOR,240,241,blk.21.ffn_gate.weight,21,Layer,ffn_gate.weight,3342336,532428448,535770784
LAYER_MAJOR,241,242,blk.21.ffn_norm.weight,21,Layer,ffn_norm.weight,4096,535770784,535774880
LAYER_MAJOR,242,243,blk.21.ffn_up.weight,21,Layer,ffn_up.weight,3342336,535774880,539117216
LAYER_MAJOR,243,244,blk.22.attn_k.weight,22,Layer,attn_k.weight,1114112,539117216,540231328
LAYER_MAJOR,244,245,blk.22.attn_k_norm.weight,22,Layer,attn_k_norm.weight,512,540231328,540231840
LAYER_MAJOR,245,246,blk.22.attn_norm.weight,22,Layer,attn_norm.weight,4096,540231840,540235936
LAYER_MAJOR,246,247,blk.22.attn_output.weight,22,Layer,attn_output.weight,2228224,540235936,542464160
LAYER_MAJOR,247,248,blk.22.attn_q.weight,22,Layer,attn_q.weight,2228224,542464160,544692384
LAYER_MAJOR,248,249,blk.22.attn_q_norm.weight,22,Layer,attn_q_norm.weight,512,544692384,544692896
LAYER_MAJOR,249,250,blk.22.attn_v.weight,22,Layer,attn_v.weight,1114112,544692896,545807008
LAYER_MAJOR,250,251,blk.22.ffn_down.weight,22,Layer,ffn_down.weight,3342336,545807008,549149344
LAYER_MAJOR,251,252,blk.22.ffn_gate.weight,22,Layer,ffn_gate.weight,3342336,549149344,552491680
LAYER_MAJOR,252,253,blk.22.ffn_norm.weight,22,Layer,ffn_norm.weight,4096,552491680,552495776
LAYER_MAJOR,253,254,blk.22.ffn_up.weight,22,Layer,ffn_up.weight,3342336,552495776,555838112
LAYER_MAJOR,254,255,blk.23.attn_k.weight,23,Layer,attn_k.weight,1114112,555838112,556952224
LAYER_MAJOR,255,256,blk.23.attn_k_norm.weight,23,Layer,attn_k_norm.weight,512,556952224,556952736
LAYER_MAJOR,256,257,blk.23.attn_norm.weight,23,Layer,attn_norm.weight,4096,556952736,556956832
LAYER_MAJOR,257,258,blk.23.attn_output.weight,23,Layer,attn_output.weight,2228224,556956832,559185056
LAYER_MAJOR,258,259,blk.23.attn_q.weight,23,Layer,attn_q.weight,2228224,559185056,561413280
LAYER_MAJOR,259,260,blk.23.attn_q_norm.weight,23,Layer,attn_q_norm.weight,512,561413280,561413792
LAYER_MAJOR,260,261,blk.23.attn_v.weight,23,Layer,attn_v.weight,1114112,561413792,562527904
LAYER_MAJOR,261,262,blk.23.ffn_down.weight,23,Layer,ffn_down.weight,3342336,562527904,565870240
LAYER_MAJOR,262,263,blk.23.ffn_gate.weight,23,Layer,ffn_gate.weight,3342336,565870240,569212576
LAYER_MAJOR,263,264,blk.23.ffn_norm.weight,23,Layer,ffn_norm.weight,4096,569212576,569216672
LAYER_MAJOR,264,265,blk.23.ffn_up.weight,23,Layer,ffn_up.weight,3342336,569216672,572559008
LAYER_MAJOR,265,266,blk.24.attn_k.weight,24,Layer,attn_k.weight,1114112,572559008,573673120
LAYER_MAJOR,266,267,blk.24.attn_k_norm.weight,24,Layer,attn_k_norm.weight,512,573673120,573673632
LAYER_MAJOR,267,268,blk.24.attn_norm.weight,24,Layer,attn_norm.weight,4096,573673632,573677728
LAYER_MAJOR,268,269,blk.24.attn_output.weight,24,Layer,attn_output.weight,2228224,573677728,575905952
LAYER_MAJOR,269,270,blk.24.attn_q.weight,24,Layer,attn_q.weight,2228224,575905952,578134176
LAYER_MAJOR,270,271,blk.24.attn_q_norm.weight,24,Layer,attn_q_norm.weight,512,578134176,578134688
LAYER_MAJOR,271,272,blk.24.attn_v.weight,24,Layer,attn_v.weight,1114112,578134688,579248800
LAYER_MAJOR,272,273,blk.24.ffn_down.weight,24,Layer,ffn_down.weight,3342336,579248800,582591136
LAYER_MAJOR,273,274,blk.24.ffn_gate.weight,24,Layer,ffn_gate.weight,3342336,582591136,585933472
LAYER_MAJOR,274,275,blk.24.ffn_norm.weight,24,Layer,ffn_norm.weight,4096,585933472,585937568
LAYER_MAJOR,275,276,blk.24.ffn_up.weight,24,Layer,ffn_up.weight,3342336,585937568,589279904
LAYER_MAJOR,276,277,blk.25.attn_k.weight,25,Layer,attn_k.weight,1114112,589279904,590394016
LAYER_MAJOR,277,278,blk.25.attn_k_norm.weight,25,Layer,attn_k_norm.weight,512,590394016,590394528
LAYER_MAJOR,278,279,blk.25.attn_norm.weight,25,Layer,attn_norm.weight,4096,590394528,590398624
LAYER_MAJOR,279,280,blk.25.attn_output.weight,25,Layer,attn_output.weight,2228224,590398624,592626848
LAYER_MAJOR,280,281,blk.25.attn_q.weight,25,Layer,attn_q.weight,2228224,592626848,594855072
LAYER_MAJOR,281,282,blk.25.attn_q_norm.weight,25,Layer,attn_q_norm.weight,512,594855072,594855584
LAYER_MAJOR,282,283,blk.25.attn_v.weight,25,Layer,attn_v.weight,1114112,594855584,595969696
LAYER_MAJOR,283,284,blk.25.ffn_down.weight,25,Layer,ffn_down.weight,3342336,595969696,599312032
LAYER_MAJOR,284,285,blk.25.ffn_gate.weight,25,Layer,ffn_gate.weight,3342336,599312032,602654368
LAYER_MAJOR,285,286,blk.25.ffn_norm.weight,25,Layer,ffn_norm.weight,4096,602654368,602658464
LAYER_MAJOR,286,287,blk.25.ffn_up.weight,25,Layer,ffn_up.weight,3342336,602658464,606000800
LAYER_MAJOR,287,288,blk.26.attn_k.weight,26,Layer,attn_k.weight,1114112,606000800,607114912
LAYER_MAJOR,288,289,blk.26.attn_k_norm.weight,26,Layer,attn_k_norm.weight,512,607114912,607115424
LAYER_MAJOR,289,290,blk.26.attn_norm.weight,26,Layer,attn_norm.weight,4096,607115424,607119520
LAYER_MAJOR,290,291,blk.26.attn_output.weight,26,Layer,attn_output.weight,2228224,607119520,609347744
LAYER_MAJOR,291,292,blk.26.attn_q.weight,26,Layer,attn_q.weight,2228224,609347744,611575968
LAYER_MAJOR,292,293,blk.26.attn_q_norm.weight,26,Layer,attn_q_norm.weight,512,611575968,611576480
LAYER_MAJOR,293,294,blk.26.attn_v.weight,26,Layer,attn_v.weight,1114112,611576480,612690592
LAYER_MAJOR,294,295,blk.26.ffn_down.weight,26,Layer,ffn_down.weight,3342336,612690592,616032928
LAYER_MAJOR,295,296,blk.26.ffn_gate.weight,26,Layer,ffn_gate.weight,3342336,616032928,619375264
LAYER_MAJOR,296,297,blk.26.ffn_norm.weight,26,Layer,ffn_norm.weight,4096,619375264,619379360
LAYER_MAJOR,297,298,blk.26.ffn_up.weight,26,Layer,ffn_up.weight,3342336,619379360,622721696
LAYER_MAJOR,298,299,blk.27.attn_k.weight,27,Layer,attn_k.weight,1114112,622721696,623835808
LAYER_MAJOR,299,300,blk.27.attn_k_norm.weight,27,Layer,attn_k_norm.weight,512,623835808,623836320
LAYER_MAJOR,300,301,blk.27.attn_norm.weight,27,Layer,attn_norm.weight,4096,623836320,623840416
LAYER_MAJOR,301,302,blk.27.attn_output.weight,27,Layer,attn_output.weight,2228224,623840416,626068640
LAYER_MAJOR,302,303,blk.27.attn_q.weight,27,Layer,attn_q.weight,2228224,626068640,628296864
LAYER_MAJOR,303,304,blk.27.attn_q_norm.weight,27,Layer,attn_q_norm.weight,512,628296864,628297376
LAYER_MAJOR,304,305,blk.27.attn_v.weight,27,Layer,attn_v.weight,1114112,628297376,629411488
LAYER_MAJOR,305,306,blk.27.ffn_down.weight,27,Layer,ffn_down.weight,3342336,629411488,632753824
LAYER_MAJOR,306,307,blk.27.ffn_gate.weight,27,Layer,ffn_gate.weight,3342336,632753824,636096160
LAYER_MAJOR,307,308,blk.27.ffn_norm.weight,27,Layer,ffn_norm.weight,4096,636096160,636100256
LAYER_MAJOR,308,309,blk.27.ffn_up.weight,27,Layer,ffn_up.weight,3342336,636100256,639442592
LAYER_MAJOR,309,0,output_norm.weight,,GlobalPost,FinalNorm,4096,639442592,639446688
LAYER_MAJOR_ROLE_ORDER,0,1,token_embd.weight,,GlobalPre,TokenEmbedding,165306368,5951136,171257504
LAYER_MAJOR_ROLE_ORDER,1,4,blk.0.attn_norm.weight,0,Layer,attn_norm.weight,4096,171257504,171261600
LAYER_MAJOR_ROLE_ORDER,2,6,blk.0.attn_q.weight,0,Layer,attn_q.weight,2228224,171261600,173489824
LAYER_MAJOR_ROLE_ORDER,3,7,blk.0.attn_q_norm.weight,0,Layer,attn_q_norm.weight,512,173489824,173490336
LAYER_MAJOR_ROLE_ORDER,4,2,blk.0.attn_k.weight,0,Layer,attn_k.weight,1114112,173490336,174604448
LAYER_MAJOR_ROLE_ORDER,5,3,blk.0.attn_k_norm.weight,0,Layer,attn_k_norm.weight,512,174604448,174604960
LAYER_MAJOR_ROLE_ORDER,6,8,blk.0.attn_v.weight,0,Layer,attn_v.weight,1114112,174604960,175719072
LAYER_MAJOR_ROLE_ORDER,7,5,blk.0.attn_output.weight,0,Layer,attn_output.weight,2228224,175719072,177947296
LAYER_MAJOR_ROLE_ORDER,8,11,blk.0.ffn_norm.weight,0,Layer,ffn_norm.weight,4096,177947296,177951392
LAYER_MAJOR_ROLE_ORDER,9,10,blk.0.ffn_gate.weight,0,Layer,ffn_gate.weight,3342336,177951392,181293728
LAYER_MAJOR_ROLE_ORDER,10,12,blk.0.ffn_up.weight,0,Layer,ffn_up.weight,3342336,181293728,184636064
LAYER_MAJOR_ROLE_ORDER,11,9,blk.0.ffn_down.weight,0,Layer,ffn_down.weight,3342336,184636064,187978400
LAYER_MAJOR_ROLE_ORDER,12,15,blk.1.attn_norm.weight,1,Layer,attn_norm.weight,4096,187978400,187982496
LAYER_MAJOR_ROLE_ORDER,13,17,blk.1.attn_q.weight,1,Layer,attn_q.weight,2228224,187982496,190210720
LAYER_MAJOR_ROLE_ORDER,14,18,blk.1.attn_q_norm.weight,1,Layer,attn_q_norm.weight,512,190210720,190211232
LAYER_MAJOR_ROLE_ORDER,15,13,blk.1.attn_k.weight,1,Layer,attn_k.weight,1114112,190211232,191325344
LAYER_MAJOR_ROLE_ORDER,16,14,blk.1.attn_k_norm.weight,1,Layer,attn_k_norm.weight,512,191325344,191325856
LAYER_MAJOR_ROLE_ORDER,17,19,blk.1.attn_v.weight,1,Layer,attn_v.weight,1114112,191325856,192439968
LAYER_MAJOR_ROLE_ORDER,18,16,blk.1.attn_output.weight,1,Layer,attn_output.weight,2228224,192439968,194668192
LAYER_MAJOR_ROLE_ORDER,19,22,blk.1.ffn_norm.weight,1,Layer,ffn_norm.weight,4096,194668192,194672288
LAYER_MAJOR_ROLE_ORDER,20,21,blk.1.ffn_gate.weight,1,Layer,ffn_gate.weight,3342336,194672288,198014624
LAYER_MAJOR_ROLE_ORDER,21,23,blk.1.ffn_up.weight,1,Layer,ffn_up.weight,3342336,198014624,201356960
LAYER_MAJOR_ROLE_ORDER,22,20,blk.1.ffn_down.weight,1,Layer,ffn_down.weight,3342336,201356960,204699296
LAYER_MAJOR_ROLE_ORDER,23,26,blk.2.attn_norm.weight,2,Layer,attn_norm.weight,4096,204699296,204703392
LAYER_MAJOR_ROLE_ORDER,24,28,blk.2.attn_q.weight,2,Layer,attn_q.weight,2228224,204703392,206931616
LAYER_MAJOR_ROLE_ORDER,25,29,blk.2.attn_q_norm.weight,2,Layer,attn_q_norm.weight,512,206931616,206932128
LAYER_MAJOR_ROLE_ORDER,26,24,blk.2.attn_k.weight,2,Layer,attn_k.weight,1114112,206932128,208046240
LAYER_MAJOR_ROLE_ORDER,27,25,blk.2.attn_k_norm.weight,2,Layer,attn_k_norm.weight,512,208046240,208046752
LAYER_MAJOR_ROLE_ORDER,28,30,blk.2.attn_v.weight,2,Layer,attn_v.weight,1114112,208046752,209160864
LAYER_MAJOR_ROLE_ORDER,29,27,blk.2.attn_output.weight,2,Layer,attn_output.weight,2228224,209160864,211389088
LAYER_MAJOR_ROLE_ORDER,30,33,blk.2.ffn_norm.weight,2,Layer,ffn_norm.weight,4096,211389088,211393184
LAYER_MAJOR_ROLE_ORDER,31,32,blk.2.ffn_gate.weight,2,Layer,ffn_gate.weight,3342336,211393184,214735520
LAYER_MAJOR_ROLE_ORDER,32,34,blk.2.ffn_up.weight,2,Layer,ffn_up.weight,3342336,214735520,218077856
LAYER_MAJOR_ROLE_ORDER,33,31,blk.2.ffn_down.weight,2,Layer,ffn_down.weight,3342336,218077856,221420192
LAYER_MAJOR_ROLE_ORDER,34,37,blk.3.attn_norm.weight,3,Layer,attn_norm.weight,4096,221420192,221424288
LAYER_MAJOR_ROLE_ORDER,35,39,blk.3.attn_q.weight,3,Layer,attn_q.weight,2228224,221424288,223652512
LAYER_MAJOR_ROLE_ORDER,36,40,blk.3.attn_q_norm.weight,3,Layer,attn_q_norm.weight,512,223652512,223653024
LAYER_MAJOR_ROLE_ORDER,37,35,blk.3.attn_k.weight,3,Layer,attn_k.weight,1114112,223653024,224767136
LAYER_MAJOR_ROLE_ORDER,38,36,blk.3.attn_k_norm.weight,3,Layer,attn_k_norm.weight,512,224767136,224767648
LAYER_MAJOR_ROLE_ORDER,39,41,blk.3.attn_v.weight,3,Layer,attn_v.weight,1114112,224767648,225881760
LAYER_MAJOR_ROLE_ORDER,40,38,blk.3.attn_output.weight,3,Layer,attn_output.weight,2228224,225881760,228109984
LAYER_MAJOR_ROLE_ORDER,41,44,blk.3.ffn_norm.weight,3,Layer,ffn_norm.weight,4096,228109984,228114080
LAYER_MAJOR_ROLE_ORDER,42,43,blk.3.ffn_gate.weight,3,Layer,ffn_gate.weight,3342336,228114080,231456416
