layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
LAYER_MAJOR,103,306,blk.9.attn_output.weight,9,Layer,attn_output.weight,4194304,602416864,606611168
LAYER_MAJOR,104,308,blk.9.attn_q.weight,9,Layer,attn_q.weight,4194304,606611168,610805472
LAYER_MAJOR,105,307,blk.9.attn_q_norm.weight,9,Layer,attn_q_norm.weight,512,610805472,610805984
LAYER_MAJOR,106,309,blk.9.attn_v.weight,9,Layer,attn_v.weight,2097152,610805984,612903136
LAYER_MAJOR,107,300,blk.9.ffn_down.weight,9,Layer,ffn_down.weight,6291456,612903136,619194592
LAYER_MAJOR,108,301,blk.9.ffn_gate.weight,9,Layer,ffn_gate.weight,6291456,619194592,625486048
LAYER_MAJOR,109,303,blk.9.ffn_norm.weight,9,Layer,ffn_norm.weight,4096,625486048,625490144
LAYER_MAJOR,110,302,blk.9.ffn_up.weight,9,Layer,ffn_up.weight,6291456,625490144,631781600
LAYER_MAJOR,111,30,blk.10.attn_k.weight,10,Layer,attn_k.weight,2097152,631781600,633878752
LAYER_MAJOR,112,29,blk.10.attn_k_norm.weight,10,Layer,attn_k_norm.weight,512,633878752,633879264
LAYER_MAJOR,113,24,blk.10.attn_norm.weight,10,Layer,attn_norm.weight,4096,633879264,633883360
LAYER_MAJOR,114,31,blk.10.attn_output.weight,10,Layer,attn_output.weight,4194304,633883360,638077664
LAYER_MAJOR,115,33,blk.10.attn_q.weight,10,Layer,attn_q.weight,4194304,638077664,642271968
LAYER_MAJOR,116,32,blk.10.attn_q_norm.weight,10,Layer,attn_q_norm.weight,512,642271968,642272480
LAYER_MAJOR,117,34,blk.10.attn_v.weight,10,Layer,attn_v.weight,2097152,642272480,644369632
LAYER_MAJOR,118,25,blk.10.ffn_down.weight,10,Layer,ffn_down.weight,6291456,644369632,650661088
LAYER_MAJOR,119,26,blk.10.ffn_gate.weight,10,Layer,ffn_gate.weight,6291456,650661088,656952544
LAYER_MAJOR,120,28,blk.10.ffn_norm.weight,10,Layer,ffn_norm.weight,4096,656952544,656956640
LAYER_MAJOR,121,27,blk.10.ffn_up.weight,10,Layer,ffn_up.weight,6291456,656956640,663248096
LAYER_MAJOR,122,41,blk.11.attn_k.weight,11,Layer,attn_k.weight,2097152,663248096,665345248
LAYER_MAJOR,123,40,blk.11.attn_k_norm.weight,11,Layer,attn_k_norm.weight,512,665345248,665345760
LAYER_MAJOR,124,35,blk.11.attn_norm.weight,11,Layer,attn_norm.weight,4096,665345760,665349856
LAYER_MAJOR,125,42,blk.11.attn_output.weight,11,Layer,attn_output.weight,4194304,665349856,669544160
LAYER_MAJOR,126,44,blk.11.attn_q.weight,11,Layer,attn_q.weight,4194304,669544160,673738464
LAYER_MAJOR,127,43,blk.11.attn_q_norm.weight,11,Layer,attn_q_norm.weight,512,673738464,673738976
LAYER_MAJOR,128,45,blk.11.attn_v.weight,11,Layer,attn_v.weight,2097152,673738976,675836128
LAYER_MAJOR,129,36,blk.11.ffn_down.weight,11,Layer,ffn_down.weight,6291456,675836128,682127584
LAYER_MAJOR,130,37,blk.11.ffn_gate.weight,11,Layer,ffn_gate.weight,6291456,682127584,688419040
LAYER_MAJOR,131,39,blk.11.ffn_norm.weight,11,Layer,ffn_norm.weight,4096,688419040,688423136
LAYER_MAJOR,132,38,blk.11.ffn_up.weight,11,Layer,ffn_up.weight,6291456,688423136,694714592
LAYER_MAJOR,133,52,blk.12.attn_k.weight,12,Layer,attn_k.weight,2097152,694714592,696811744
LAYER_MAJOR,134,51,blk.12.attn_k_norm.weight,12,Layer,attn_k_norm.weight,512,696811744,696812256
LAYER_MAJOR,135,46,blk.12.attn_norm.weight,12,Layer,attn_norm.weight,4096,696812256,696816352
LAYER_MAJOR,136,53,blk.12.attn_output.weight,12,Layer,attn_output.weight,4194304,696816352,701010656
LAYER_MAJOR,137,55,blk.12.attn_q.weight,12,Layer,attn_q.weight,4194304,701010656,705204960
LAYER_MAJOR,138,54,blk.12.attn_q_norm.weight,12,Layer,attn_q_norm.weight,512,705204960,705205472
LAYER_MAJOR,139,56,blk.12.attn_v.weight,12,Layer,attn_v.weight,2097152,705205472,707302624
LAYER_MAJOR,140,47,blk.12.ffn_down.weight,12,Layer,ffn_down.weight,6291456,707302624,713594080
LAYER_MAJOR,141,48,blk.12.ffn_gate.weight,12,Layer,ffn_gate.weight,6291456,713594080,719885536
LAYER_MAJOR,142,50,blk.12.ffn_norm.weight,12,Layer,ffn_norm.weight,4096,719885536,719889632
LAYER_MAJOR,143,49,blk.12.ffn_up.weight,12,Layer,ffn_up.weight,6291456,719889632,726181088
LAYER_MAJOR,144,63,blk.13.attn_k.weight,13,Layer,attn_k.weight,2097152,726181088,728278240
LAYER_MAJOR,145,62,blk.13.attn_k_norm.weight,13,Layer,attn_k_norm.weight,512,728278240,728278752
LAYER_MAJOR,146,57,blk.13.attn_norm.weight,13,Layer,attn_norm.weight,4096,728278752,728282848
LAYER_MAJOR,147,64,blk.13.attn_output.weight,13,Layer,attn_output.weight,4194304,728282848,732477152
LAYER_MAJOR,148,66,blk.13.attn_q.weight,13,Layer,attn_q.weight,4194304,732477152,736671456
LAYER_MAJOR,149,65,blk.13.attn_q_norm.weight,13,Layer,attn_q_norm.weight,512,736671456,736671968
LAYER_MAJOR,150,67,blk.13.attn_v.weight,13,Layer,attn_v.weight,2097152,736671968,738769120
LAYER_MAJOR,151,58,blk.13.ffn_down.weight,13,Layer,ffn_down.weight,6291456,738769120,745060576
LAYER_MAJOR,152,59,blk.13.ffn_gate.weight,13,Layer,ffn_gate.weight,6291456,745060576,751352032
LAYER_MAJOR,153,61,blk.13.ffn_norm.weight,13,Layer,ffn_norm.weight,4096,751352032,751356128
LAYER_MAJOR,154,60,blk.13.ffn_up.weight,13,Layer,ffn_up.weight,6291456,751356128,757647584
LAYER_MAJOR,155,74,blk.14.attn_k.weight,14,Layer,attn_k.weight,2097152,757647584,759744736
LAYER_MAJOR,156,73,blk.14.attn_k_norm.weight,14,Layer,attn_k_norm.weight,512,759744736,759745248
LAYER_MAJOR,157,68,blk.14.attn_norm.weight,14,Layer,attn_norm.weight,4096,759745248,759749344
LAYER_MAJOR,158,75,blk.14.attn_output.weight,14,Layer,attn_output.weight,4194304,759749344,763943648
LAYER_MAJOR,159,77,blk.14.attn_q.weight,14,Layer,attn_q.weight,4194304,763943648,768137952
LAYER_MAJOR,160,76,blk.14.attn_q_norm.weight,14,Layer,attn_q_norm.weight,512,768137952,768138464
LAYER_MAJOR,161,78,blk.14.attn_v.weight,14,Layer,attn_v.weight,2097152,768138464,770235616
LAYER_MAJOR,162,69,blk.14.ffn_down.weight,14,Layer,ffn_down.weight,6291456,770235616,776527072
LAYER_MAJOR,163,70,blk.14.ffn_gate.weight,14,Layer,ffn_gate.weight,6291456,776527072,782818528
LAYER_MAJOR,164,72,blk.14.ffn_norm.weight,14,Layer,ffn_norm.weight,4096,782818528,782822624
LAYER_MAJOR,165,71,blk.14.ffn_up.weight,14,Layer,ffn_up.weight,6291456,782822624,789114080
LAYER_MAJOR,166,85,blk.15.attn_k.weight,15,Layer,attn_k.weight,2097152,789114080,791211232
LAYER_MAJOR,167,84,blk.15.attn_k_norm.weight,15,Layer,attn_k_norm.weight,512,791211232,791211744
LAYER_MAJOR,168,79,blk.15.attn_norm.weight,15,Layer,attn_norm.weight,4096,791211744,791215840
LAYER_MAJOR,169,86,blk.15.attn_output.weight,15,Layer,attn_output.weight,4194304,791215840,795410144
LAYER_MAJOR,170,88,blk.15.attn_q.weight,15,Layer,attn_q.weight,4194304,795410144,799604448
LAYER_MAJOR,171,87,blk.15.attn_q_norm.weight,15,Layer,attn_q_norm.weight,512,799604448,799604960
LAYER_MAJOR,172,89,blk.15.attn_v.weight,15,Layer,attn_v.weight,2097152,799604960,801702112
LAYER_MAJOR,173,80,blk.15.ffn_down.weight,15,Layer,ffn_down.weight,6291456,801702112,807993568
LAYER_MAJOR,174,81,blk.15.ffn_gate.weight,15,Layer,ffn_gate.weight,6291456,807993568,814285024
LAYER_MAJOR,175,83,blk.15.ffn_norm.weight,15,Layer,ffn_norm.weight,4096,814285024,814289120
LAYER_MAJOR,176,82,blk.15.ffn_up.weight,15,Layer,ffn_up.weight,6291456,814289120,820580576
LAYER_MAJOR,177,96,blk.16.attn_k.weight,16,Layer,attn_k.weight,2097152,820580576,822677728
LAYER_MAJOR,178,95,blk.16.attn_k_norm.weight,16,Layer,attn_k_norm.weight,512,822677728,822678240
LAYER_MAJOR,179,90,blk.16.attn_norm.weight,16,Layer,attn_norm.weight,4096,822678240,822682336
LAYER_MAJOR,180,97,blk.16.attn_output.weight,16,Layer,attn_output.weight,4194304,822682336,826876640
LAYER_MAJOR,181,99,blk.16.attn_q.weight,16,Layer,attn_q.weight,4194304,826876640,831070944
LAYER_MAJOR,182,98,blk.16.attn_q_norm.weight,16,Layer,attn_q_norm.weight,512,831070944,831071456
LAYER_MAJOR,183,100,blk.16.attn_v.weight,16,Layer,attn_v.weight,2097152,831071456,833168608
LAYER_MAJOR,184,91,blk.16.ffn_down.weight,16,Layer,ffn_down.weight,6291456,833168608,839460064
LAYER_MAJOR,185,92,blk.16.ffn_gate.weight,16,Layer,ffn_gate.weight,6291456,839460064,845751520
LAYER_MAJOR,186,94,blk.16.ffn_norm.weight,16,Layer,ffn_norm.weight,4096,845751520,845755616
LAYER_MAJOR,187,93,blk.16.ffn_up.weight,16,Layer,ffn_up.weight,6291456,845755616,852047072
LAYER_MAJOR,188,107,blk.17.attn_k.weight,17,Layer,attn_k.weight,2097152,852047072,854144224
LAYER_MAJOR,189,106,blk.17.attn_k_norm.weight,17,Layer,attn_k_norm.weight,512,854144224,854144736
LAYER_MAJOR,190,101,blk.17.attn_norm.weight,17,Layer,attn_norm.weight,4096,854144736,854148832
LAYER_MAJOR,191,108,blk.17.attn_output.weight,17,Layer,attn_output.weight,4194304,854148832,858343136
LAYER_MAJOR,192,110,blk.17.attn_q.weight,17,Layer,attn_q.weight,4194304,858343136,862537440
LAYER_MAJOR,193,109,blk.17.attn_q_norm.weight,17,Layer,attn_q_norm.weight,512,862537440,862537952
LAYER_MAJOR,194,111,blk.17.attn_v.weight,17,Layer,attn_v.weight,2097152,862537952,864635104
LAYER_MAJOR,195,102,blk.17.ffn_down.weight,17,Layer,ffn_down.weight,6291456,864635104,870926560
LAYER_MAJOR,196,103,blk.17.ffn_gate.weight,17,Layer,ffn_gate.weight,6291456,870926560,877218016
LAYER_MAJOR,197,105,blk.17.ffn_norm.weight,17,Layer,ffn_norm.weight,4096,877218016,877222112
LAYER_MAJOR,198,104,blk.17.ffn_up.weight,17,Layer,ffn_up.weight,6291456,877222112,883513568
LAYER_MAJOR,199,118,blk.18.attn_k.weight,18,Layer,attn_k.weight,2097152,883513568,885610720
LAYER_MAJOR,200,117,blk.18.attn_k_norm.weight,18,Layer,attn_k_norm.weight,512,885610720,885611232
LAYER_MAJOR,201,112,blk.18.attn_norm.weight,18,Layer,attn_norm.weight,4096,885611232,885615328
LAYER_MAJOR,202,119,blk.18.attn_output.weight,18,Layer,attn_output.weight,4194304,885615328,889809632
LAYER_MAJOR,203,121,blk.18.attn_q.weight,18,Layer,attn_q.weight,4194304,889809632,894003936
LAYER_MAJOR,204,120,blk.18.attn_q_norm.weight,18,Layer,attn_q_norm.weight,512,894003936,894004448
LAYER_MAJOR,205,122,blk.18.attn_v.weight,18,Layer,attn_v.weight,2097152,894004448,896101600
LAYER_MAJOR,206,113,blk.18.ffn_down.weight,18,Layer,ffn_down.weight,6291456,896101600,902393056
LAYER_MAJOR,207,114,blk.18.ffn_gate.weight,18,Layer,ffn_gate.weight,6291456,902393056,908684512
LAYER_MAJOR,208,116,blk.18.ffn_norm.weight,18,Layer,ffn_norm.weight,4096,908684512,908688608
LAYER_MAJOR,209,115,blk.18.ffn_up.weight,18,Layer,ffn_up.weight,6291456,908688608,914980064
LAYER_MAJOR,210,129,blk.19.attn_k.weight,19,Layer,attn_k.weight,2097152,914980064,917077216
LAYER_MAJOR,211,128,blk.19.attn_k_norm.weight,19,Layer,attn_k_norm.weight,512,917077216,917077728
LAYER_MAJOR,212,123,blk.19.attn_norm.weight,19,Layer,attn_norm.weight,4096,917077728,917081824
LAYER_MAJOR,213,130,blk.19.attn_output.weight,19,Layer,attn_output.weight,4194304,917081824,921276128
LAYER_MAJOR,214,132,blk.19.attn_q.weight,19,Layer,attn_q.weight,4194304,921276128,925470432
LAYER_MAJOR,215,131,blk.19.attn_q_norm.weight,19,Layer,attn_q_norm.weight,512,925470432,925470944
LAYER_MAJOR,216,133,blk.19.attn_v.weight,19,Layer,attn_v.weight,2097152,925470944,927568096
LAYER_MAJOR,217,124,blk.19.ffn_down.weight,19,Layer,ffn_down.weight,6291456,927568096,933859552
LAYER_MAJOR,218,125,blk.19.ffn_gate.weight,19,Layer,ffn_gate.weight,6291456,933859552,940151008
LAYER_MAJOR,219,127,blk.19.ffn_norm.weight,19,Layer,ffn_norm.weight,4096,940151008,940155104
LAYER_MAJOR,220,126,blk.19.ffn_up.weight,19,Layer,ffn_up.weight,6291456,940155104,946446560
LAYER_MAJOR,221,151,blk.20.attn_k.weight,20,Layer,attn_k.weight,2097152,946446560,948543712
LAYER_MAJOR,222,150,blk.20.attn_k_norm.weight,20,Layer,attn_k_norm.weight,512,948543712,948544224
LAYER_MAJOR,223,145,blk.20.attn_norm.weight,20,Layer,attn_norm.weight,4096,948544224,948548320
LAYER_MAJOR,224,152,blk.20.attn_output.weight,20,Layer,attn_output.weight,4194304,948548320,952742624
LAYER_MAJOR,225,154,blk.20.attn_q.weight,20,Layer,attn_q.weight,4194304,952742624,956936928
LAYER_MAJOR,226,153,blk.20.attn_q_norm.weight,20,Layer,attn_q_norm.weight,512,956936928,956937440
LAYER_MAJOR,227,155,blk.20.attn_v.weight,20,Layer,attn_v.weight,2097152,956937440,959034592
LAYER_MAJOR,228,146,blk.20.ffn_down.weight,20,Layer,ffn_down.weight,6291456,959034592,965326048
LAYER_MAJOR,229,147,blk.20.ffn_gate.weight,20,Layer,ffn_gate.weight,6291456,965326048,971617504
LAYER_MAJOR,230,149,blk.20.ffn_norm.weight,20,Layer,ffn_norm.weight,4096,971617504,971621600
LAYER_MAJOR,231,148,blk.20.ffn_up.weight,20,Layer,ffn_up.weight,6291456,971621600,977913056
LAYER_MAJOR,232,162,blk.21.attn_k.weight,21,Layer,attn_k.weight,2097152,977913056,980010208
LAYER_MAJOR,233,161,blk.21.attn_k_norm.weight,21,Layer,attn_k_norm.weight,512,980010208,980010720
LAYER_MAJOR,234,156,blk.21.attn_norm.weight,21,Layer,attn_norm.weight,4096,980010720,980014816
LAYER_MAJOR,235,163,blk.21.attn_output.weight,21,Layer,attn_output.weight,4194304,980014816,984209120
LAYER_MAJOR,236,165,blk.21.attn_q.weight,21,Layer,attn_q.weight,4194304,984209120,988403424
LAYER_MAJOR,237,164,blk.21.attn_q_norm.weight,21,Layer,attn_q_norm.weight,512,988403424,988403936
LAYER_MAJOR,238,166,blk.21.attn_v.weight,21,Layer,attn_v.weight,2097152,988403936,990501088
LAYER_MAJOR,239,157,blk.21.ffn_down.weight,21,Layer,ffn_down.weight,6291456,990501088,996792544
LAYER_MAJOR,240,158,blk.21.ffn_gate.weight,21,Layer,ffn_gate.weight,6291456,996792544,1003084000
LAYER_MAJOR,241,160,blk.21.ffn_norm.weight,21,Layer,ffn_norm.weight,4096,1003084000,1003088096
LAYER_MAJOR,242,159,blk.21.ffn_up.weight,21,Layer,ffn_up.weight,6291456,1003088096,1009379552
LAYER_MAJOR,243,173,blk.22.attn_k.weight,22,Layer,attn_k.weight,2097152,1009379552,1011476704
LAYER_MAJOR,244,172,blk.22.attn_k_norm.weight,22,Layer,attn_k_norm.weight,512,1011476704,1011477216
LAYER_MAJOR,245,167,blk.22.attn_norm.weight,22,Layer,attn_norm.weight,4096,1011477216,1011481312
LAYER_MAJOR,246,174,blk.22.attn_output.weight,22,Layer,attn_output.weight,4194304,1011481312,1015675616
LAYER_MAJOR,247,176,blk.22.attn_q.weight,22,Layer,attn_q.weight,4194304,1015675616,1019869920
LAYER_MAJOR,248,175,blk.22.attn_q_norm.weight,22,Layer,attn_q_norm.weight,512,1019869920,1019870432
LAYER_MAJOR,249,177,blk.22.attn_v.weight,22,Layer,attn_v.weight,2097152,1019870432,1021967584
LAYER_MAJOR,250,168,blk.22.ffn_down.weight,22,Layer,ffn_down.weight,6291456,1021967584,1028259040
LAYER_MAJOR,251,169,blk.22.ffn_gate.weight,22,Layer,ffn_gate.weight,6291456,1028259040,1034550496
LAYER_MAJOR,252,171,blk.22.ffn_norm.weight,22,Layer,ffn_norm.weight,4096,1034550496,1034554592
LAYER_MAJOR,253,170,blk.22.ffn_up.weight,22,Layer,ffn_up.weight,6291456,1034554592,1040846048
LAYER_MAJOR,254,184,blk.23.attn_k.weight,23,Layer,attn_k.weight,2097152,1040846048,1042943200
LAYER_MAJOR,255,183,blk.23.attn_k_norm.weight,23,Layer,attn_k_norm.weight,512,1042943200,1042943712
LAYER_MAJOR,256,178,blk.23.attn_norm.weight,23,Layer,attn_norm.weight,4096,1042943712,1042947808
LAYER_MAJOR,257,185,blk.23.attn_output.weight,23,Layer,attn_output.weight,4194304,1042947808,1047142112
LAYER_MAJOR,258,187,blk.23.attn_q.weight,23,Layer,attn_q.weight,4194304,1047142112,1051336416
LAYER_MAJOR,259,186,blk.23.attn_q_norm.weight,23,Layer,attn_q_norm.weight,512,1051336416,1051336928
LAYER_MAJOR,260,188,blk.23.attn_v.weight,23,Layer,attn_v.weight,2097152,1051336928,1053434080
LAYER_MAJOR,261,179,blk.23.ffn_down.weight,23,Layer,ffn_down.weight,6291456,1053434080,1059725536
LAYER_MAJOR,262,180,blk.23.ffn_gate.weight,23,Layer,ffn_gate.weight,6291456,1059725536,1066016992
LAYER_MAJOR,263,182,blk.23.ffn_norm.weight,23,Layer,ffn_norm.weight,4096,1066016992,1066021088
LAYER_MAJOR,264,181,blk.23.ffn_up.weight,23,Layer,ffn_up.weight,6291456,1066021088,1072312544
LAYER_MAJOR,265,195,blk.24.attn_k.weight,24,Layer,attn_k.weight,2097152,1072312544,1074409696
LAYER_MAJOR,266,194,blk.24.attn_k_norm.weight,24,Layer,attn_k_norm.weight,512,1074409696,1074410208
LAYER_MAJOR,267,189,blk.24.attn_norm.weight,24,Layer,attn_norm.weight,4096,1074410208,1074414304
LAYER_MAJOR,268,196,blk.24.attn_output.weight,24,Layer,attn_output.weight,4194304,1074414304,1078608608
LAYER_MAJOR,269,198,blk.24.attn_q.weight,24,Layer,attn_q.weight,4194304,1078608608,1082802912
LAYER_MAJOR,270,197,blk.24.attn_q_norm.weight,24,Layer,attn_q_norm.weight,512,1082802912,1082803424
LAYER_MAJOR,271,199,blk.24.attn_v.weight,24,Layer,attn_v.weight,2097152,1082803424,1084900576
LAYER_MAJOR,272,190,blk.24.ffn_down.weight,24,Layer,ffn_down.weight,6291456,1084900576,1091192032
LAYER_MAJOR,273,191,blk.24.ffn_gate.weight,24,Layer,ffn_gate.weight,6291456,1091192032,1097483488
LAYER_MAJOR,274,193,blk.24.ffn_norm.weight,24,Layer,ffn_norm.weight,4096,1097483488,1097487584
LAYER_MAJOR,275,192,blk.24.ffn_up.weight,24,Layer,ffn_up.weight,6291456,1097487584,1103779040
LAYER_MAJOR,276,206,blk.25.attn_k.weight,25,Layer,attn_k.weight,2097152,1103779040,1105876192
LAYER_MAJOR,277,205,blk.25.attn_k_norm.weight,25,Layer,attn_k_norm.weight,512,1105876192,1105876704
LAYER_MAJOR,278,200,blk.25.attn_norm.weight,25,Layer,attn_norm.weight,4096,1105876704,1105880800
LAYER_MAJOR,279,207,blk.25.attn_output.weight,25,Layer,attn_output.weight,4194304,1105880800,1110075104
LAYER_MAJOR,280,209,blk.25.attn_q.weight,25,Layer,attn_q.weight,4194304,1110075104,1114269408
LAYER_MAJOR,281,208,blk.25.attn_q_norm.weight,25,Layer,attn_q_norm.weight,512,1114269408,1114269920
LAYER_MAJOR,282,210,blk.25.attn_v.weight,25,Layer,attn_v.weight,2097152,1114269920,1116367072
LAYER_MAJOR,283,201,blk.25.ffn_down.weight,25,Layer,ffn_down.weight,6291456,1116367072,1122658528
LAYER_MAJOR,284,202,blk.25.ffn_gate.weight,25,Layer,ffn_gate.weight,6291456,1122658528,1128949984
LAYER_MAJOR,285,204,blk.25.ffn_norm.weight,25,Layer,ffn_norm.weight,4096,1128949984,1128954080
LAYER_MAJOR,286,203,blk.25.ffn_up.weight,25,Layer,ffn_up.weight,6291456,1128954080,1135245536
LAYER_MAJOR,287,217,blk.26.attn_k.weight,26,Layer,attn_k.weight,2097152,1135245536,1137342688
LAYER_MAJOR,288,216,blk.26.attn_k_norm.weight,26,Layer,attn_k_norm.weight,512,1137342688,1137343200
LAYER_MAJOR,289,211,blk.26.attn_norm.weight,26,Layer,attn_norm.weight,4096,1137343200,1137347296
LAYER_MAJOR,290,218,blk.26.attn_output.weight,26,Layer,attn_output.weight,4194304,1137347296,1141541600
LAYER_MAJOR,291,220,blk.26.attn_q.weight,26,Layer,attn_q.weight,4194304,1141541600,1145735904
LAYER_MAJOR,292,219,blk.26.attn_q_norm.weight,26,Layer,attn_q_norm.weight,512,1145735904,1145736416
LAYER_MAJOR,293,221,blk.26.attn_v.weight,26,Layer,attn_v.weight,2097152,1145736416,1147833568
LAYER_MAJOR,294,212,blk.26.ffn_down.weight,26,Layer,ffn_down.weight,6291456,1147833568,1154125024
LAYER_MAJOR,295,213,blk.26.ffn_gate.weight,26,Layer,ffn_gate.weight,6291456,1154125024,1160416480
LAYER_MAJOR,296,215,blk.26.ffn_norm.weight,26,Layer,ffn_norm.weight,4096,1160416480,1160420576
LAYER_MAJOR,297,214,blk.26.ffn_up.weight,26,Layer,ffn_up.weight,6291456,1160420576,1166712032
LAYER_MAJOR,298,228,blk.27.attn_k.weight,27,Layer,attn_k.weight,2097152,1166712032,1168809184
LAYER_MAJOR,299,227,blk.27.attn_k_norm.weight,27,Layer,attn_k_norm.weight,512,1168809184,1168809696
LAYER_MAJOR,300,222,blk.27.attn_norm.weight,27,Layer,attn_norm.weight,4096,1168809696,1168813792
LAYER_MAJOR,301,229,blk.27.attn_output.weight,27,Layer,attn_output.weight,4194304,1168813792,1173008096
LAYER_MAJOR,302,231,blk.27.attn_q.weight,27,Layer,attn_q.weight,4194304,1173008096,1177202400
LAYER_MAJOR,303,230,blk.27.attn_q_norm.weight,27,Layer,attn_q_norm.weight,512,1177202400,1177202912
LAYER_MAJOR,304,232,blk.27.attn_v.weight,27,Layer,attn_v.weight,2097152,1177202912,1179300064
LAYER_MAJOR,305,223,blk.27.ffn_down.weight,27,Layer,ffn_down.weight,6291456,1179300064,1185591520
LAYER_MAJOR,306,224,blk.27.ffn_gate.weight,27,Layer,ffn_gate.weight,6291456,1185591520,1191882976
LAYER_MAJOR,307,226,blk.27.ffn_norm.weight,27,Layer,ffn_norm.weight,4096,1191882976,1191887072
LAYER_MAJOR,308,225,blk.27.ffn_up.weight,27,Layer,ffn_up.weight,6291456,1191887072,1198178528
LAYER_MAJOR,309,0,output.weight,,GlobalPost,OutputProjection,311164928,1198178528,1509343456
LAYER_MAJOR,310,310,output_norm.weight,,GlobalPost,FinalNorm,4096,1509343456,1509347552
LAYER_MAJOR_ROLE_ORDER,0,1,token_embd.weight,,GlobalPre,TokenEmbedding,311164928,5951712,317116640
LAYER_MAJOR_ROLE_ORDER,1,2,blk.0.attn_norm.weight,0,Layer,attn_norm.weight,4096,317116640,317120736
LAYER_MAJOR_ROLE_ORDER,2,11,blk.0.attn_q.weight,0,Layer,attn_q.weight,4194304,317120736,321315040
LAYER_MAJOR_ROLE_ORDER,3,10,blk.0.attn_q_norm.weight,0,Layer,attn_q_norm.weight,512,321315040,321315552
LAYER_MAJOR_ROLE_ORDER,4,8,blk.0.attn_k.weight,0,Layer,attn_k.weight,2097152,321315552,323412704
LAYER_MAJOR_ROLE_ORDER,5,7,blk.0.attn_k_norm.weight,0,Layer,attn_k_norm.weight,512,323412704,323413216
LAYER_MAJOR_ROLE_ORDER,6,12,blk.0.attn_v.weight,0,Layer,attn_v.weight,2097152,323413216,325510368
LAYER_MAJOR_ROLE_ORDER,7,9,blk.0.attn_output.weight,0,Layer,attn_output.weight,4194304,325510368,329704672
LAYER_MAJOR_ROLE_ORDER,8,6,blk.0.ffn_norm.weight,0,Layer,ffn_norm.weight,4096,329704672,329708768
LAYER_MAJOR_ROLE_ORDER,9,4,blk.0.ffn_gate.weight,0,Layer,ffn_gate.weight,6291456,329708768,336000224
LAYER_MAJOR_ROLE_ORDER,10,5,blk.0.ffn_up.weight,0,Layer,ffn_up.weight,6291456,336000224,342291680
LAYER_MAJOR_ROLE_ORDER,11,3,blk.0.ffn_down.weight,0,Layer,ffn_down.weight,6291456,342291680,348583136
LAYER_MAJOR_ROLE_ORDER,12,13,blk.1.attn_norm.weight,1,Layer,attn_norm.weight,4096,348583136,348587232
LAYER_MAJOR_ROLE_ORDER,13,22,blk.1.attn_q.weight,1,Layer,attn_q.weight,4194304,348587232,352781536
LAYER_MAJOR_ROLE_ORDER,14,21,blk.1.attn_q_norm.weight,1,Layer,attn_q_norm.weight,512,352781536,352782048
LAYER_MAJOR_ROLE_ORDER,15,19,blk.1.attn_k.weight,1,Layer,attn_k.weight,2097152,352782048,354879200
LAYER_MAJOR_ROLE_ORDER,16,18,blk.1.attn_k_norm.weight,1,Layer,attn_k_norm.weight,512,354879200,354879712
LAYER_MAJOR_ROLE_ORDER,17,23,blk.1.attn_v.weight,1,Layer,attn_v.weight,2097152,354879712,356976864
LAYER_MAJOR_ROLE_ORDER,18,20,blk.1.attn_output.weight,1,Layer,attn_output.weight,4194304,356976864,361171168
LAYER_MAJOR_ROLE_ORDER,19,17,blk.1.ffn_norm.weight,1,Layer,ffn_norm.weight,4096,361171168,361175264
LAYER_MAJOR_ROLE_ORDER,20,15,blk.1.ffn_gate.weight,1,Layer,ffn_gate.weight,6291456,361175264,367466720
LAYER_MAJOR_ROLE_ORDER,21,16,blk.1.ffn_up.weight,1,Layer,ffn_up.weight,6291456,367466720,373758176
LAYER_MAJOR_ROLE_ORDER,22,14,blk.1.ffn_down.weight,1,Layer,ffn_down.weight,6291456,373758176,380049632
LAYER_MAJOR_ROLE_ORDER,23,134,blk.2.attn_norm.weight,2,Layer,attn_norm.weight,4096,380049632,380053728
LAYER_MAJOR_ROLE_ORDER,24,143,blk.2.attn_q.weight,2,Layer,attn_q.weight,4194304,380053728,384248032
LAYER_MAJOR_ROLE_ORDER,25,142,blk.2.attn_q_norm.weight,2,Layer,attn_q_norm.weight,512,384248032,384248544
LAYER_MAJOR_ROLE_ORDER,26,140,blk.2.attn_k.weight,2,Layer,attn_k.weight,2097152,384248544,386345696
LAYER_MAJOR_ROLE_ORDER,27,139,blk.2.attn_k_norm.weight,2,Layer,attn_k_norm.weight,512,386345696,386346208
LAYER_MAJOR_ROLE_ORDER,28,144,blk.2.attn_v.weight,2,Layer,attn_v.weight,2097152,386346208,388443360
LAYER_MAJOR_ROLE_ORDER,29,141,blk.2.attn_output.weight,2,Layer,attn_output.weight,4194304,388443360,392637664
LAYER_MAJOR_ROLE_ORDER,30,138,blk.2.ffn_norm.weight,2,Layer,ffn_norm.weight,4096,392637664,392641760
LAYER_MAJOR_ROLE_ORDER,31,136,blk.2.ffn_gate.weight,2,Layer,ffn_gate.weight,6291456,392641760,398933216
LAYER_MAJOR_ROLE_ORDER,32,137,blk.2.ffn_up.weight,2,Layer,ffn_up.weight,6291456,398933216,405224672
