artifact,block_index,semantic_role,layer,tensor_name,group,quantization,logical_payload_bytes,physical_aligned_extent_bytes,header_bytes,existing_slack_bytes,free_bits_per_weight,base_shift,base_step,offset,payload_offset,alignment_boundary,slack_location,size_bucket
32B,226,Norm,18,blk.18.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,10156851464,10156851472,8,none,4KiB-1MiB
32B,227,Q,18,blk.18.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,10156871952,10156871968,8,none,1-64MiB
32B,228,Norm,18,blk.18.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,10201436448,10201436456,8,none,<4KiB
32B,229,K,18,blk.18.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,10201436968,10201436984,8,none,1-64MiB
32B,230,Norm,18,blk.18.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,10207007544,10207007552,8,none,<4KiB
32B,231,V,18,blk.18.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,10207008064,10207008080,8,none,1-64MiB
32B,232,AttentionOutput,18,blk.18.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,10212578640,10212578656,8,none,1-64MiB
32B,233,Norm,18,blk.18.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,10257143136,10257143144,8,none,4KiB-1MiB
32B,234,FFNGate,18,blk.18.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,10257163624,10257163640,8,none,>=64MiB
32B,235,FFNUp,18,blk.18.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,10396427640,10396427656,8,none,>=64MiB
32B,236,FFNDown,18,blk.18.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,10535691656,10535691672,8,none,>=64MiB
32B,237,Norm,19,blk.19.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,10674955672,10674955680,8,none,4KiB-1MiB
32B,238,Q,19,blk.19.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,10674976160,10674976176,8,none,1-64MiB
32B,239,Norm,19,blk.19.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,10719540656,10719540664,8,none,<4KiB
32B,240,K,19,blk.19.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,10719541176,10719541192,8,none,1-64MiB
32B,241,Norm,19,blk.19.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,10725111752,10725111760,8,none,<4KiB
32B,242,V,19,blk.19.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,10725112272,10725112288,8,none,1-64MiB
32B,243,AttentionOutput,19,blk.19.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,10730682848,10730682864,8,none,1-64MiB
32B,244,Norm,19,blk.19.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,10775247344,10775247352,8,none,4KiB-1MiB
32B,245,FFNGate,19,blk.19.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,10775267832,10775267848,8,none,>=64MiB
32B,246,FFNUp,19,blk.19.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,10914531848,10914531864,8,none,>=64MiB
32B,247,FFNDown,19,blk.19.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,11053795864,11053795880,8,none,>=64MiB
32B,248,Norm,20,blk.20.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,11193059880,11193059888,8,none,4KiB-1MiB
32B,249,Q,20,blk.20.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,11193080368,11193080384,8,none,1-64MiB
32B,250,Norm,20,blk.20.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,11237644864,11237644872,8,none,<4KiB
32B,251,K,20,blk.20.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,11237645384,11237645400,8,none,1-64MiB
32B,252,Norm,20,blk.20.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,11243215960,11243215968,8,none,<4KiB
32B,253,V,20,blk.20.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,11243216480,11243216496,8,none,1-64MiB
32B,254,AttentionOutput,20,blk.20.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,11248787056,11248787072,8,none,1-64MiB
32B,255,Norm,20,blk.20.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,11293351552,11293351560,8,none,4KiB-1MiB
32B,256,FFNGate,20,blk.20.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,11293372040,11293372056,8,none,>=64MiB
32B,257,FFNUp,20,blk.20.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,11432636056,11432636072,8,none,>=64MiB
32B,258,FFNDown,20,blk.20.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,11571900072,11571900088,8,none,>=64MiB
32B,259,Norm,21,blk.21.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,11711164088,11711164096,8,none,4KiB-1MiB
32B,260,Q,21,blk.21.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,11711184576,11711184592,8,none,1-64MiB
32B,261,Norm,21,blk.21.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,11755749072,11755749080,8,none,<4KiB
32B,262,K,21,blk.21.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,11755749592,11755749608,8,none,1-64MiB
32B,263,Norm,21,blk.21.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,11761320168,11761320176,8,none,<4KiB
32B,264,V,21,blk.21.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,11761320688,11761320704,8,none,1-64MiB
32B,265,AttentionOutput,21,blk.21.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,11766891264,11766891280,8,none,1-64MiB
32B,266,Norm,21,blk.21.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,11811455760,11811455768,8,none,4KiB-1MiB
32B,267,FFNGate,21,blk.21.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,11811476248,11811476264,8,none,>=64MiB
32B,268,FFNUp,21,blk.21.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,11950740264,11950740280,8,none,>=64MiB
32B,269,FFNDown,21,blk.21.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,12090004280,12090004296,8,none,>=64MiB
32B,270,Norm,22,blk.22.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,12229268296,12229268304,8,none,4KiB-1MiB
32B,271,Q,22,blk.22.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,12229288784,12229288800,8,none,1-64MiB
32B,272,Norm,22,blk.22.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,12273853280,12273853288,8,none,<4KiB
32B,273,K,22,blk.22.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,12273853800,12273853816,8,none,1-64MiB
32B,274,Norm,22,blk.22.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,12279424376,12279424384,8,none,<4KiB
32B,275,V,22,blk.22.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,12279424896,12279424912,8,none,1-64MiB
32B,276,AttentionOutput,22,blk.22.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,12284995472,12284995488,8,none,1-64MiB
32B,277,Norm,22,blk.22.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,12329559968,12329559976,8,none,4KiB-1MiB
32B,278,FFNGate,22,blk.22.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,12329580456,12329580472,8,none,>=64MiB
32B,279,FFNUp,22,blk.22.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,12468844472,12468844488,8,none,>=64MiB
32B,280,FFNDown,22,blk.22.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,12608108488,12608108504,8,none,>=64MiB
32B,281,Norm,23,blk.23.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,12747372504,12747372512,8,none,4KiB-1MiB
32B,282,Q,23,blk.23.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,12747392992,12747393008,8,none,1-64MiB
32B,283,Norm,23,blk.23.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,12791957488,12791957496,8,none,<4KiB
32B,284,K,23,blk.23.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,12791958008,12791958024,8,none,1-64MiB
32B,285,Norm,23,blk.23.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,12797528584,12797528592,8,none,<4KiB
32B,286,V,23,blk.23.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,12797529104,12797529120,8,none,1-64MiB
32B,287,AttentionOutput,23,blk.23.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,12803099680,12803099696,8,none,1-64MiB
32B,288,Norm,23,blk.23.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,12847664176,12847664184,8,none,4KiB-1MiB
32B,289,FFNGate,23,blk.23.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,12847684664,12847684680,8,none,>=64MiB
32B,290,FFNUp,23,blk.23.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,12986948680,12986948696,8,none,>=64MiB
32B,291,FFNDown,23,blk.23.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,13126212696,13126212712,8,none,>=64MiB
32B,292,Norm,24,blk.24.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,13265476712,13265476720,8,none,4KiB-1MiB
32B,293,Q,24,blk.24.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,13265497200,13265497216,8,none,1-64MiB
32B,294,Norm,24,blk.24.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,13310061696,13310061704,8,none,<4KiB
32B,295,K,24,blk.24.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,13310062216,13310062232,8,none,1-64MiB
32B,296,Norm,24,blk.24.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,13315632792,13315632800,8,none,<4KiB
32B,297,V,24,blk.24.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,13315633312,13315633328,8,none,1-64MiB
32B,298,AttentionOutput,24,blk.24.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,13321203888,13321203904,8,none,1-64MiB
32B,299,Norm,24,blk.24.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,13365768384,13365768392,8,none,4KiB-1MiB
32B,300,FFNGate,24,blk.24.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,13365788872,13365788888,8,none,>=64MiB
32B,301,FFNUp,24,blk.24.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,13505052888,13505052904,8,none,>=64MiB
32B,302,FFNDown,24,blk.24.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,13644316904,13644316920,8,none,>=64MiB
32B,303,Norm,25,blk.25.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,13783580920,13783580928,8,none,4KiB-1MiB
32B,304,Q,25,blk.25.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,13783601408,13783601424,8,none,1-64MiB
32B,305,Norm,25,blk.25.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,13828165904,13828165912,8,none,<4KiB
32B,306,K,25,blk.25.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,13828166424,13828166440,8,none,1-64MiB
32B,307,Norm,25,blk.25.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,13833737000,13833737008,8,none,<4KiB
32B,308,V,25,blk.25.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,13833737520,13833737536,8,none,1-64MiB
32B,309,AttentionOutput,25,blk.25.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,13839308096,13839308112,8,none,1-64MiB
32B,310,Norm,25,blk.25.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,13883872592,13883872600,8,none,4KiB-1MiB
32B,311,FFNGate,25,blk.25.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,13883893080,13883893096,8,none,>=64MiB
32B,312,FFNUp,25,blk.25.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,14023157096,14023157112,8,none,>=64MiB
32B,313,FFNDown,25,blk.25.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,14162421112,14162421128,8,none,>=64MiB
32B,314,Norm,26,blk.26.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,14301685128,14301685136,8,none,4KiB-1MiB
32B,315,Q,26,blk.26.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,14301705616,14301705632,8,none,1-64MiB
32B,316,Norm,26,blk.26.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,14346270112,14346270120,8,none,<4KiB
32B,317,K,26,blk.26.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,14346270632,14346270648,8,none,1-64MiB
32B,318,Norm,26,blk.26.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,14351841208,14351841216,8,none,<4KiB
32B,319,V,26,blk.26.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,14351841728,14351841744,8,none,1-64MiB
32B,320,AttentionOutput,26,blk.26.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,14357412304,14357412320,8,none,1-64MiB
32B,321,Norm,26,blk.26.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,14401976800,14401976808,8,none,4KiB-1MiB
32B,322,FFNGate,26,blk.26.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,14401997288,14401997304,8,none,>=64MiB
32B,323,FFNUp,26,blk.26.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,14541261304,14541261320,8,none,>=64MiB
32B,324,FFNDown,26,blk.26.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,14680525320,14680525336,8,none,>=64MiB
32B,325,Norm,27,blk.27.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,14819789336,14819789344,8,none,4KiB-1MiB
32B,326,Q,27,blk.27.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,14819809824,14819809840,8,none,1-64MiB
32B,327,Norm,27,blk.27.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,14864374320,14864374328,8,none,<4KiB
32B,328,K,27,blk.27.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,14864374840,14864374856,8,none,1-64MiB
32B,329,Norm,27,blk.27.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,14869945416,14869945424,8,none,<4KiB
32B,330,V,27,blk.27.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,14869945936,14869945952,8,none,1-64MiB
32B,331,AttentionOutput,27,blk.27.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,14875516512,14875516528,8,none,1-64MiB
32B,332,Norm,27,blk.27.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,14920081008,14920081016,8,none,4KiB-1MiB
32B,333,FFNGate,27,blk.27.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,14920101496,14920101512,8,none,>=64MiB
32B,334,FFNUp,27,blk.27.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,15059365512,15059365528,8,none,>=64MiB
32B,335,FFNDown,27,blk.27.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,15198629528,15198629544,8,none,>=64MiB
32B,336,Norm,28,blk.28.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,15337893544,15337893552,8,none,4KiB-1MiB
32B,337,Q,28,blk.28.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,15337914032,15337914048,8,none,1-64MiB
32B,338,Norm,28,blk.28.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,15382478528,15382478536,8,none,<4KiB
32B,339,K,28,blk.28.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,15382479048,15382479064,8,none,1-64MiB
32B,340,Norm,28,blk.28.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,15388049624,15388049632,8,none,<4KiB
32B,341,V,28,blk.28.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,15388050144,15388050160,8,none,1-64MiB
32B,342,AttentionOutput,28,blk.28.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,15393620720,15393620736,8,none,1-64MiB
32B,343,Norm,28,blk.28.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,15438185216,15438185224,8,none,4KiB-1MiB
32B,344,FFNGate,28,blk.28.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,15438205704,15438205720,8,none,>=64MiB
32B,345,FFNUp,28,blk.28.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,15577469720,15577469736,8,none,>=64MiB
32B,346,FFNDown,28,blk.28.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,15716733736,15716733752,8,none,>=64MiB
32B,347,Norm,29,blk.29.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,15855997752,15855997760,8,none,4KiB-1MiB
32B,348,Q,29,blk.29.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,15856018240,15856018256,8,none,1-64MiB
32B,349,Norm,29,blk.29.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,15900582736,15900582744,8,none,<4KiB
32B,350,K,29,blk.29.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,15900583256,15900583272,8,none,1-64MiB
32B,351,Norm,29,blk.29.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,15906153832,15906153840,8,none,<4KiB
32B,352,V,29,blk.29.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,15906154352,15906154368,8,none,1-64MiB
32B,353,AttentionOutput,29,blk.29.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,15911724928,15911724944,8,none,1-64MiB
32B,354,Norm,29,blk.29.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,15956289424,15956289432,8,none,4KiB-1MiB
32B,355,FFNGate,29,blk.29.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,15956309912,15956309928,8,none,>=64MiB
32B,356,FFNUp,29,blk.29.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,16095573928,16095573944,8,none,>=64MiB
32B,357,FFNDown,29,blk.29.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,16234837944,16234837960,8,none,>=64MiB
32B,358,Norm,30,blk.30.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,16374101960,16374101968,8,none,4KiB-1MiB
32B,359,Q,30,blk.30.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,16374122448,16374122464,8,none,1-64MiB
32B,360,Norm,30,blk.30.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,16418686944,16418686952,8,none,<4KiB
32B,361,K,30,blk.30.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,16418687464,16418687480,8,none,1-64MiB
32B,362,Norm,30,blk.30.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,16424258040,16424258048,8,none,<4KiB
32B,363,V,30,blk.30.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,16424258560,16424258576,8,none,1-64MiB
32B,364,AttentionOutput,30,blk.30.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,16429829136,16429829152,8,none,1-64MiB
32B,365,Norm,30,blk.30.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,16474393632,16474393640,8,none,4KiB-1MiB
32B,366,FFNGate,30,blk.30.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,16474414120,16474414136,8,none,>=64MiB
32B,367,FFNUp,30,blk.30.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,16613678136,16613678152,8,none,>=64MiB
32B,368,FFNDown,30,blk.30.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,16752942152,16752942168,8,none,>=64MiB
32B,369,Norm,31,blk.31.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,16892206168,16892206176,8,none,4KiB-1MiB
32B,370,Q,31,blk.31.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,16892226656,16892226672,8,none,1-64MiB
32B,371,Norm,31,blk.31.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,16936791152,16936791160,8,none,<4KiB
32B,372,K,31,blk.31.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,16936791672,16936791688,8,none,1-64MiB
32B,373,Norm,31,blk.31.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,16942362248,16942362256,8,none,<4KiB
32B,374,V,31,blk.31.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,16942362768,16942362784,8,none,1-64MiB
32B,375,AttentionOutput,31,blk.31.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,16947933344,16947933360,8,none,1-64MiB
32B,376,Norm,31,blk.31.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,16992497840,16992497848,8,none,4KiB-1MiB
32B,377,FFNGate,31,blk.31.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,16992518328,16992518344,8,none,>=64MiB
32B,378,FFNUp,31,blk.31.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,17131782344,17131782360,8,none,>=64MiB
32B,379,FFNDown,31,blk.31.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,17271046360,17271046376,8,none,>=64MiB
32B,380,Norm,32,blk.32.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,17410310376,17410310384,8,none,4KiB-1MiB
32B,381,Q,32,blk.32.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,17410330864,17410330880,8,none,1-64MiB
32B,382,Norm,32,blk.32.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,17454895360,17454895368,8,none,<4KiB
32B,383,K,32,blk.32.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,17454895880,17454895896,8,none,1-64MiB
32B,384,Norm,32,blk.32.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,17460466456,17460466464,8,none,<4KiB
32B,385,V,32,blk.32.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,17460466976,17460466992,8,none,1-64MiB
32B,386,AttentionOutput,32,blk.32.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,17466037552,17466037568,8,none,1-64MiB
32B,387,Norm,32,blk.32.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,17510602048,17510602056,8,none,4KiB-1MiB
32B,388,FFNGate,32,blk.32.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,17510622536,17510622552,8,none,>=64MiB
32B,389,FFNUp,32,blk.32.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,17649886552,17649886568,8,none,>=64MiB
32B,390,FFNDown,32,blk.32.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,17789150568,17789150584,8,none,>=64MiB
32B,391,Norm,33,blk.33.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,17928414584,17928414592,8,none,4KiB-1MiB
32B,392,Q,33,blk.33.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,17928435072,17928435088,8,none,1-64MiB
32B,393,Norm,33,blk.33.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,17972999568,17972999576,8,none,<4KiB
32B,394,K,33,blk.33.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,17973000088,17973000104,8,none,1-64MiB
32B,395,Norm,33,blk.33.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,17978570664,17978570672,8,none,<4KiB
32B,396,V,33,blk.33.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,17978571184,17978571200,8,none,1-64MiB
32B,397,AttentionOutput,33,blk.33.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,17984141760,17984141776,8,none,1-64MiB
32B,398,Norm,33,blk.33.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,18028706256,18028706264,8,none,4KiB-1MiB
32B,399,FFNGate,33,blk.33.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,18028726744,18028726760,8,none,>=64MiB
32B,400,FFNUp,33,blk.33.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,18167990760,18167990776,8,none,>=64MiB
32B,401,FFNDown,33,blk.33.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,18307254776,18307254792,8,none,>=64MiB
32B,402,Norm,34,blk.34.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,18446518792,18446518800,8,none,4KiB-1MiB
32B,403,Q,34,blk.34.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,18446539280,18446539296,8,none,1-64MiB
32B,404,Norm,34,blk.34.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,18491103776,18491103784,8,none,<4KiB
32B,405,K,34,blk.34.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,18491104296,18491104312,8,none,1-64MiB
32B,406,Norm,34,blk.34.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,18496674872,18496674880,8,none,<4KiB
32B,407,V,34,blk.34.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,18496675392,18496675408,8,none,1-64MiB
32B,408,AttentionOutput,34,blk.34.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,18502245968,18502245984,8,none,1-64MiB
32B,409,Norm,34,blk.34.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,18546810464,18546810472,8,none,4KiB-1MiB
32B,410,FFNGate,34,blk.34.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,18546830952,18546830968,8,none,>=64MiB
